iter	Passed	Remaining
343	892	1702
344	895	1700
345	898	1698
346	900	1695
347	904	1694
348	908	1694
349	912	1694
350	916	1693
351	920	1694
352	922	1691
353	925	1688
354	927	1685
355	931	1684
356	933	1682
357	936	1678
358	938	1675
359	941	1672
360	943	1670
361	945	1667
362	948	1663
363	954	1667
364	956	1664
365	958	1661
366	961	1658
367	964	1656
368	966	1653
369	969	1651
370	971	1647
371	974	1645
372	976	1642
373	979	1638
374	981	1635
375	983	1632
376	985	1628
377	988	1626
378	990	1623
379	993	1621
380	996	1618
381	1001	1619
382	1003	1616
383	1006	1614
384	1008	1611
385	1011	1608
386	1014	1607
387	1016	1603
388	1018	1600
389	1021	1597
390	1023	1594
391	1025	1590
392	1028	1587
393	1031	1586
394	1033	1583
395	1037	1582
396	1039	1579
397	1043	1578
398	1045	1574
399	1048	1572
400	1051	1570
401	1054	1569
402	1058	1568
403	1061	1565
404	1064	1564
405	1068	1562
406	1071	1561
407	1076	1561
408	1078	1558
409	1080	1554
410	1083	1552
411	1086	1550
412	1088	1547
413	1091	1544
414	1094	1542
415	1097	1540
416	1099	1537
417	1103	1535
418	1105	1532
419	1109	1532
420	1111	1529
421	1114	1525
422	1116	1523
423	1119	1520
424	1122	1518
425	1124	1514
426	1126	1511
427	1128	1508
428	1131	1506
429	1134	1503
430	1136	1501
431	1139	1498
432	1142	1495
433	1145	1494
434	1149	1492
435	1151	1489
436	1154	1487
437	1157	1484
438	1159	1481
439	1161	1478
440	1163	1475
441	1166	1472
442	1168	1469
443	1170	1465
444	1172	1462
445	1176	1461
446	1179	1458
447	1180	1455
448	1183	1452
449	1185	1448
450	1187	1446
451	1190	1442
452	1192	1439
453	1194	1436
454	1196	1433
455	1199	1430
456	1201	1428
457	1204	1424
458	1206	1422
459	1208	1419
460	1211	1416
461	1213	1413
462	1215	1409
463	1218	1407
464	1221	1405
465	1223	1401
466	1225	1398
467	1228	1396
468	1230	1393
469	1234	1391
470	1236	1388
471	1239	1386
472	1241	1383
473	1244	1380
474	1247	1378
475	1249	1375
476	1251	1372
477	1255	1370
478	1257	1367
479	1259	1364
480	1261	1360
481	1263	1357
482	1266	1355
483	1269	1353
484	1271	1350
485	1274	1347
486	1277	1346
487	1283	1346
488	1287	1345
489	1289	1342
490	1292	1339
491	1294	1336
492	1296	1333
493	1300	1331
494	1302	1329
495	1305	1326
496	1308	1324
497	1310	1321
498	1313	1318
499	1315	1315
500	1317	1312
501	1319	1309
502	1322	1306
503	1324	1303
504	1326	1300
505	1328	1297
506	1330	1293
507	1333	1291
508	1335	1288
509	1337	1285
510	1340	1282
511	1342	1279
512	1345	1276
513	1347	1274
514	1349	1271
515	1352	1268
516	1357	1267
517	1359	1264
518	1362	1262
519	1363	1258
520	1366	1256
521	1368	1253
522	1372	1251
523	1374	1248
524	1379	1247
525	1383	1246
526	1385	1243
527	1387	1240
528	1391	1238
529	1394	1236
530	1396	1233
531	1398	1230
532	1401	1227
533	1403	1224
534	1406	1222
535	1437	1244
536	1443	1244
537	1457	1251
538	1464	1252
539	1468	1250
540	1470	1247
541	1472	1244
542	1474	1240
543	1479	1239
544	1488	1242
545	1491	1239
546	1494	1237
547	1496	1234
548	1503	1235
549	1509	1235
550	1520	1238
551	1522	1235
552	1527	1235
553	1529	1231
554	1538	1233
555	1564	1249
556	1567	1246
557	1569	1243
558	1571	1239
559	1577	1239
560	1592	1246
561	1600	1247
562	1602	1244
563	1615	1248
564	1617	1245
565	1629	1249
566	1632	1246
567	1635	1244
568	1640	1242
569	1647	1242
570	1653	1242
571	1655	1238
572	1659	1236
573	1662	1234
574	1665	1230
575	1669	1228
576	1671	1225
577	1673	1222
578	1676	1219
579	1678	1215
580	1681	1212
581	1683	1209
582	1685	1205
583	1688	1202
584	1691	1199
585	1695	1197
586	1697	1194
587	1701	1192
588	1704	1189
589	1708	1187
590	1710	1183
591	1713	1180
592	1716	1177
593	1719	1175
594	1721	1171
595	1723	1168
596	1727	1166
597	1730	1163
598	1733	1160
599	1735	1157
600	1740	1155
601	1743	1152
602	1746	1149
603	1750	1147
604	1755	1146
605	1757	1142
606	1761	1140
607	1763	1137
608	1766	1134
609	1768	1130
610	1771	1128
611	1774	1124
612	1777	1122
613	1779	1118
614	1781	1115
615	1784	1112
616	1786	1109
617	1789	1106
618	1791	1102
619	1793	1099
620	1796	1096
621	1799	1093
622	1801	1090
623	1804	1087
624	1807	1084
625	1810	1081
626	1813	1079
627	1816	1076
628	1819	1073
629	1823	1070
630	1826	1067
631	1828	1064
632	1831	1061
633	1834	1059
634	1836	1055
635	1839	1052
636	1844	1050
637	1847	1048
638	1854	1047
639	1857	1044
640	1860	1042
641	1862	1038
642	1866	1036
643	1869	1033
644	1871	1030
645	1873	1026
646	1875	1023
647	1878	1020
648	1880	1017
649	1884	1014
650	1889	1012
651	1892	1009
652	1894	1006
653	1896	1003
654	1900	1000
655	1903	998
656	1906	995
657	1909	992
658	1913	989
659	1915	986
660	1918	983
661	1921	980
662	1924	978
663	1926	974
664	1928	971
665	1931	968
666	1934	965
667	1937	962
668	1939	959
669	1941	956
670	1946	954
671	1949	951
672	1952	948
673	1954	945
674	1960	943
675	1963	941
676	1965	937
677	1969	935
678	1971	932
679	1978	930
680	1984	929
681	1987	926
682	1989	923
683	1991	920
684	1994	917
685	1998	914
686	2000	911
687	2004	909
688	2006	905
689	2009	902
690	2013	900
691	2016	897
692	2018	894
693	2020	891
694	2023	888
695	2027	885
696	2031	882
697	2033	879
698	2037	877
699	2040	874
700	2042	871
701	2044	867
702	2047	864
703	2049	861
704	2052	858
705	2054	855
706	2058	853
707	2060	849
708	2063	846
709	2065	843
710	2068	840
711	2070	837
712	2072	834
713	2075	831
714	2078	828
715	2080	825
716	2083	822
717	2085	819
718	2087	815
719	2089	812
720	2092	809
721	2096	807
722	2099	804
723	2101	801
724	2103	797
725	2106	794
726	2109	792
727	2111	788
728	2116	786
729	2119	783
730	2121	780
731	2123	777
732	2125	774
733	2128	771
734	2131	768
735	2134	765
736	2137	762
737	2139	759
738	2143	756
739	2145	753
740	2147	750
741	2149	747
742	2152	744
743	2154	741
744	2155	737
745	2158	734
746	2160	731
747	2162	728
748	2165	725
749	2167	722
750	2170	719
751	2173	716
752	2176	714
753	2179	710
754	2181	707
755	2183	704
756	2185	701
757	2187	698
758	2189	695
759	2192	692
760	2196	689
761	2198	686
762	2200	683
763	2203	680
764	2205	677
765	2207	674
766	2209	671
767	2211	668
768	2213	665
769	2216	662
770	2219	659
771	2221	655
772	2223	652
773	2236	652
774	2238	649
775	2241	647
776	2243	643
777	2245	640
778	2247	637
779	2249	634
780	2251	631
781	2253	628
782	2255	625
783	2258	622
784	2260	619
785	2263	616
786	2265	613
787	2267	610
788	2270	607
789	2273	604
790	2275	601
791	2277	598
792	2280	595
793	2283	592
794	2286	589
795	2289	586
796	2292	583
797	2295	581
798	2298	578
799	2300	575
800	2303	572
801	2305	569
802	2307	566
803	2309	563
804	2317	561
805	2319	558
806	2322	555
807	2324	552
808	2327	549
809	2330	546
810	2332	543
811	2334	540
812	2337	537
813	2339	534
814	2342	531
815	2343	528
816	2346	525
817	2348	522
818	2351	519
819	2353	516
820	2355	513
821	2357	510
822	2360	507
823	2362	504
824	2364	501
825	2367	498
826	2369	495
827	2371	492
828	2374	489
829	2376	486
830	2378	483
831	2380	480
832	2382	477
833	2385	474
834	2387	471
835	2389	468
836	2391	465
837	2393	462
838	2396	459
839	2398	456
840	2400	453
841	2402	450
842	2404	447
843	2406	444
844	2408	441
845	2410	438
846	2414	436
847	2416	433
848	2418	430
849	2421	427
850	2423	424
851	2426	421
852	2430	418
853	2432	415
854	2434	412
855	2437	409
856	2439	407
857	2442	404
858	2444	401
859	2445	398
860	2448	395
861	2450	392
862	2452	389
863	2455	386
864	2457	383
865	2459	380
866	2462	377
867	2464	374
868	2466	371
869	2468	368
870	2471	365
871	2473	363
872	2475	360
873	2478	357
874	2480	354
875	2482	351
876	2485	348
877	2487	345
878	2489	342
879	2491	339
880	2493	336
881	2495	333
882	2498	331
883	2500	328
884	2502	325
885	2504	322
886	2507	319
887	2509	316
888	2511	313
889	2514	310
890	2516	307
891	2518	304
892	2520	302
893	2522	299
894	2525	296
895	2527	293
896	2530	290
897	2532	287
898	2534	284
899	2536	281
900	2538	278
901	2541	276
902	2543	273
903	2546	270
904	2548	267
905	2550	264
906	2553	261
907	2555	258
908	2557	256
909	2560	253
910	2563	250
911	2565	247
912	2567	244
913	2568	241
914	2571	238
915	2574	236
916	2575	233
917	2578	230
918	2580	227
919	2582	224
920	2585	221
921	2587	218
922	2589	216
923	2591	213
924	2594	210
925	2596	207
926	2598	204
927	2600	201
928	2602	198
929	2605	196
930	2607	193
931	2610	190
932	2611	187
933	2614	184
934	2616	181
935	2618	179
936	2620	176
937	2622	173
938	2625	170
939	2627	167
940	2629	164
941	2632	162
942	2634	159
943	2636	156
944	2638	153
945	2640	150
946	2642	147
947	2644	145
948	2646	142
949	2648	139
950	2650	136
951	2652	133
952	2654	130
953	2656	128
954	2658	125
955	2661	122
956	2663	119
957	2665	116
958	2667	114
959	2668	111
960	2671	108
961	2674	105
962	2675	102
963	2677	100
964	2680	97
965	2682	94
966	2684	91
967	2686	88
968	2688	86
969	2690	83
970	2693	80
971	2695	77
972	2697	74
973	2699	72
974	2701	69
975	2704	66
976	2706	63
977	2708	60
978	2710	58
979	2712	55
980	2714	52
981	2716	49
982	2719	47
983	2721	44
984	2723	41
985	2725	38
986	2727	35
987	2730	33
988	2732	30
989	2734	27
990	2736	24
991	2738	22
992	2741	19
993	2743	16
994	2745	13
995	2747	11
996	2749	8
997	2752	5
998	2754	2
999	2756	0
